id,pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s,daily_paper_code,data_time
1,2.8,2.79,17.49,17.38,0,0,3744621,2.8,2.79,17.49,17.38,1568.12,15965.5,2911759,jsht,12/5/2023 23:00:01
2,2.68,2.68,17.75,17.29,0,0,3744621,2.68,2.68,17.75,17.29,536.78,17219.62,2913013,jsht,13/5/2023 00:00:00
3,2.8,2.79,17.93,17,0,0,3744621,2.8,2.79,17.93,17,531.5,17763.42,2913557,jsht,13/5/2023 01:00:00
4,2.75,2.74,17.65,16.41,0,0,3744621,2.75,2.74,17.65,16.41,520.26,18290.78,2914084,jsht,13/5/2023 02:00:00
5,2.7,2.69,17.51,15.82,0,0,3744621,2.7,2.69,17.51,15.82,497.77,18799.74,2914593,jsht,13/5/2023 03:00:00
6,2.65,2.64,17.55,15.87,0,0,3744621,2.65,2.64,17.55,15.87,509.94,19320.41,2915114,jsht,13/5/2023 04:00:00
7,2.6,2.59,17.53,15.83,0,0,3744621,2.6,2.59,17.53,15.83,595.92,19833.72,2915627,jsht,13/5/2023 05:00:00
8,2.75,2.74,18.02,15.68,0,0,3744621,2.75,2.74,18.02,15.68,958.74,20783.26,2916577,jsht,13/5/2023 06:00:00
9,2.68,2.66,17.86,17.34,0,0,3744621,2.68,2.66,17.86,17.34,2299.26,22696.61,2918490,jsht,13/5/2023 07:00:00
10,2.64,2.6,19.34,22.26,0,0,3744621,2.64,2.6,19.34,22.26,6336.93,17.25,2920377,jsht,13/5/2023 08:00:00
11,2.85,2.85,17.59,27.55,0,0,3744621,2.85,2.85,17.59,27.55,607.31,611.28,2920969,jsht,13/5/2023 09:00:00
12,2.79,2.79,17.62,30.46,0,0,3744621,2.79,2.79,17.62,30.46,559.59,1183.92,2921542,jsht,13/5/2023 10:00:00
13,2.84,2.83,17.93,32.56,0,0,3744621,2.84,2.83,17.93,32.56,528.28,1708.52,2922066,jsht,13/5/2023 11:00:00
14,2.82,2.79,17.88,30.59,0,0,3744621,2.82,2.79,17.88,30.59,3293.98,3410.7,2923769,jsht,13/5/2023 12:00:00
15,2.87,2.86,18.16,34.22,0,0,3744621,2.87,2.86,18.16,34.22,611.21,4176.11,2924534,,13/5/2023 13:00:00
16,2.9,2.89,18.43,35.8,0,0,3744621,2.9,2.89,18.43,35.8,566.58,4754.13,2925112,jsht,13/5/2023 14:00:28
17,2.93,2.92,18.66,36.94,0,0,3744621,2.93,2.92,18.66,36.94,533.97,5293.91,2925652,jsht,13/5/2023 15:00:01
18,2.94,2.94,18.68,37.29,0,0,3744621,2.94,2.94,18.68,37.29,560.92,5873.9,2926232,jsht,13/5/2023 16:03:21
19,2.96,2.95,18.5,36.19,0,0,3744621,2.96,2.95,18.5,36.19,534.84,6396.21,2926754,jsht,13/5/2023 17:00:01
20,2.94,2.94,20.92,33.36,0,0,3744621,2.94,2.94,20.92,33.36,0,6763.07,2927121,jsht,13/5/2023 18:00:00
21,2.87,2.86,20.61,27.02,0,0,3744621,2.87,2.86,20.61,27.02,2305.52,8267.69,2928626,jsht,13/5/2023 19:00:00
22,2.99,2.98,18.89,23.28,0,0,3744621,2.99,2.98,18.89,23.28,1595.07,9397.7,2929756,jsht,13/5/2023 20:00:00
23,2.98,2.97,19.64,21.41,0,0,3744621,2.98,2.97,19.64,21.41,620.36,10230.56,2930588,jsht,13/5/2023 21:00:00
24,2.92,2.92,19.43,20.1,0,0,3744621,2.92,2.92,19.43,20.1,558.85,10821.04,2931179,jsht,13/5/2023 22:00:00
25,2.98,2.98,19.24,19.41,0,0,3744621,2.98,2.98,19.24,19.41,607.79,11404.04,2931762,jsht,13/5/2023 23:00:00
