pt_in,pt_out,tt_in,tt_out,vf_td_s,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_su_s
928.0,696.36,335.77,423.94,803.92,450.25,311.88,32.05,79.36,380.44,439.84,269.5
631.0,342.6,788.24,545.24,648.39,243.78,220.4,559.95,189.9,570.57,777.66,321.26
683.0,181.68,877.73,84.23,754.15,768.92,10.62,803.87,205.36,837.05,855.71,811.01
515.0,110.45,793.65,20.51,898.9,689.97,722.86,856.63,104.52,734.59,235.31,173.9
366.0,342.83,325.06,893.29,828.13,602.87,781.64,906.37,742.76,651.03,789.95,189.99
656.0,248.58,170.61,909.2,717.96,535.95,39.67,489.74,555.86,480.66,372.12,203.53
657.0,345.62,956.35,71.55,889.07,2.35,708.29,474.38,608.39,714.2,949.44,446.52
530.0,501.95,372.67,579.96,916.73,808.31,559.9,874.2,368.37,669.23,126.75,957.37
322.0,182.36,61.2,751.79,693.45,868.5,869.77,412.33,385.85,434.44,576.66,371.74
71.0,263.07,600.77,363.48,803.38,948.94,784.45,29.07,340.88,960.79,298.95,786.08
892.0,929.79,555.9,598.58,853.64,355.8,313.33,907.67,261.93,587.43,618.07,106.46
372.0,394.33,334.96,896.28,105.18,841.57,308.76,932.8,451.42,185.93,681.63,568.88
768.0,383.31,252.16,707.64,532.52,743.15,798.48,441.66,821.25,707.3,244.83,228.11
457.0,803.64,850.61,965.71,777.36,96.62,69.79,462.45,564.89,927.01,262.09,174.55
248.0,990.11,892.73,526.97,151.77,357.42,435.42,542.76,485.3,876.36,372.85,922.15
612.0,646.89,726.58,932.67,7.32,739.01,174.28,463.09,499.99,825.75,58.63,557.97
706.0,581.4,197.47,732.01,642.99,187.09,365.91,292.31,651.81,644.29,398.05,773.79
981.0,978.84,183.59,81.53,385.31,526.69,395.58,174.77,178.29,413.82,699.18,281.45
299.0,149.18,122.22,8.65,278.76,884.79,807.83,490.8,704.31,316.8,159.19,794.83
102.0,487.85,907.4,365.67,751.42,863.75,690.09,29.22,709.99,375.88,235.23,959.82
962.0,764.94,917.54,791.96,259.07,989.27,553.34,794.27,621.28,348.71,168.39,477.94
606.0,769.07,855.45,781.33,89.91,805.31,430.79,588.86,743.76,946.21,79.81,551.3
214.0,442.23,892.12,120.78,612.97,490.18,475.82,732.46,938.32,848.36,197.29,744.61
238.0,685.38,3.4,302.55,55.95,384.69,935.8,342.78,750.58,656.61,101.96,807.67
594.0,678.28,22.83,11.5,867.73,100.27,903.71,266.81,703.51,811.94,278.27,214.54
282.0,875.15,807.08,311.81,70.63,566.14,397.91,252.8,949.05,593.56,964.98,33.07
378.0,887.62,699.72,331.72,552.12,529.81,170.89,406.22,286.12,828.91,143.69,245.52
287.0,420.74,426.32,993.72,848.12,265.95,256.63,346.24,624.67,405.54,497.0,17.97
389.0,748.93,49.02,750.76,224.49,940.07,333.68,939.31,31.25,724.15,459.42,154.14
885.0,20.5,593.4,109.55,293.94,527.12,519.58,100.48,781.68,4.42,796.47,376.72
718.0,375.06,521.88,163.38,661.57,295.03,781.27,950.7,969.93,951.19,148.8,29.77
794.0,260.91,340.5,649.85,337.91,638.9,676.9,721.12,854.55,561.6,549.05,95.73
