pt_in,pt_out,tt_in,tt_out,vf_fr,vf_td,vf_su,pt_in_s,pt_out_s,tt_in_s,tt_out_s,vf_fr_s,vf_td_s,vf_su_s
30.0,393.3,410.23,151.29,568.65,744.27,758.99,983.55,126.24,754.14,877.68,761.89,758.41,614.0
281.0,794.98,693.25,200.28,575.51,598.88,241.46,650.26,449.09,861.5,884.73,41.33,637.22,831.12
508.0,13.18,52.58,563.08,196.63,243.98,125.21,507.81,0.85,235.79,30.84,448.91,429.49,737.52
653.0,839.04,189.49,787.8,887.72,688.68,240.81,386.8,819.05,437.38,683.3,797.82,848.57,985.58
948.0,486.17,504.42,705.37,102.55,627.17,820.26,24.58,979.91,545.55,841.89,747.89,442.9,606.88
290.0,833.11,820.95,997.39,631.03,790.23,347.66,715.51,522.6,833.25,31.96,11.74,494.79,135.91
166.0,550.42,883.6,980.38,59.49,843.12,400.75,90.77,517.13,73.6,714.19,121.3,429.34,585.67
762.0,805.11,833.38,584.15,29.5,109.46,228.2,959.62,932.35,240.52,448.37,218.95,128.03,956.8
498.0,304.52,388.84,221.84,58.21,701.55,168.23,513.45,828.99,112.09,483.99,989.71,858.67,345.0
463.0,577.53,312.14,251.07,331.62,575.65,834.98,64.2,947.47,791.7,263.74,599.01,232.96,181.04
66.0,532.45,115.82,830.42,951.63,677.02,78.61,87.82,718.3,842.97,386.16,97.23,748.5,886.87
142.0,948.35,557.71,936.94,574.23,539.06,34.48,220.7,85.17,698.88,258.71,955.09,568.6,69.4
276.0,682.5,741.6,213.4,343.25,340.4,853.55,18.24,382.27,628.71,726.76,298.99,568.07,1.61
833.0,257.61,28.77,766.84,604.16,307.72,302.98,86.04,705.27,877.17,865.63,23.51,268.63,378.03
583.0,436.01,770.39,742.91,873.45,769.93,593.7,523.28,831.49,149.57,317.24,102.98,664.64,452.89
465.0,348.34,24.8,114.45,648.28,110.25,297.92,868.77,115.33,544.04,103.51,498.23,177.99,489.43
669.0,639.58,321.47,80.96,9.26,460.98,814.98,681.08,440.94,943.72,865.45,157.14,125.18,422.22
320.0,946.77,362.97,524.9,141.74,409.45,93.12,152.92,666.95,544.55,161.7,891.1,991.99,582.31
716.0,949.91,280.82,184.74,584.89,789.35,997.85,652.65,170.28,258.73,816.91,679.3,490.44,685.45
307.0,534.53,192.68,948.18,24.93,385.69,137.87,757.0,726.71,959.27,941.16,261.14,572.31,928.98
308.0,528.68,348.76,815.29,437.88,325.72,394.3,756.76,438.19,595.03,406.92,955.89,504.61,206.02
826.0,941.11,264.48,82.8,712.39,99.2,25.35,922.26,628.13,428.43,939.71,562.84,416.87,220.87
334.0,397.17,57.73,988.56,779.39,371.48,466.6,113.16,905.55,594.83,203.39,670.18,732.15,528.41
50.0,398.39,111.22,436.67,369.91,156.86,894.88,856.21,156.92,307.12,920.4,589.13,365.91,139.57
731.0,253.06,597.57,74.56,522.87,839.29,890.74,956.2,364.29,608.33,179.25,470.63,8.77,482.82
3.0,103.17,281.35,813.05,922.65,855.54,684.68,82.27,685.59,0.17,510.94,347.52,64.39,362.97
786.0,899.09,546.25,241.13,22.42,965.87,852.69,599.61,199.32,967.94,638.44,561.97,695.86,528.1
353.0,179.91,226.49,625.31,517.19,811.29,537.45,86.42,787.72,41.57,237.5,75.05,318.77,341.38
910.0,409.11,140.64,119.5,385.2,287.8,380.78,340.92,65.19,632.22,620.59,546.51,250.49,582.62
539.0,212.8,616.95,471.73,28.66,165.95,849.87,125.04,363.88,468.37,59.77,197.31,818.46,516.02
347.0,154.74,487.02,291.68,530.26,2.22,663.93,620.72,314.46,676.11,104.52,880.61,245.85,768.59
