"id","pt_in","pt_out","tt_in","tt_out","vf_fr","vf_td","vf_su","pt_in_s","pt_out_s","tt_in_s","tt_out_s","vf_fr_s","vf_td_s","vf_su_s","daily_paper_code","data_time"
"7","2.8","2.79","17.49","17.38","0","0","3744621","2.8","2.79","17.49","17.38","1568.12","15965.5","2911759","jsht","12/5/2023 23:00:01"
"8","2.68","2.68","17.75","17.29","0","0","3744621","2.68","2.68","17.75","17.29","536.78","17219.62","2913013","jsht","13/5/2023 00:00:00"
"9","2.8","2.79","17.93","17","0","0","3744621","2.8","2.79","17.93","17","531.5","17763.42","2913557","jsht","13/5/2023 01:00:00"
"10","2.75","2.74","17.65","16.41","0","0","3744621","2.75","2.74","17.65","16.41","520.26","18290.78","2914084","jsht","13/5/2023 02:00:00"
"11","2.7","2.69","17.51","15.82","0","0","3744621","2.7","2.69","17.51","15.82","497.77","18799.74","2914593","jsht","13/5/2023 03:00:00"
"12","2.65","2.64","17.55","15.87","0","0","3744621","2.65","2.64","17.55","15.87","509.94","19320.41","2915114","jsht","13/5/2023 04:00:00"
"13","2.6","2.59","17.53","15.83","0","0","3744621","2.6","2.59","17.53","15.83","595.92","19833.72","2915627","jsht","13/5/2023 05:00:00"
"14","2.75","2.74","18.02","15.68","0","0","3744621","2.75","2.74","18.02","15.68","958.74","20783.26","2916577","jsht","13/5/2023 06:00:00"
"15","2.68","2.66","17.86","17.34","0","0","3744621","2.68","2.66","17.86","17.34","2299.26","22696.61","2918490","jsht","13/5/2023 07:00:00"
"16","2.64","2.6","19.34","22.26","0","0","3744621","2.64","2.6","19.34","22.26","6336.93","17.25","2920377","jsht","13/5/2023 08:00:00"
"17","2.85","2.85","17.59","27.55","0","0","3744621","2.85","2.85","17.59","27.55","607.31","611.28","2920969","jsht","13/5/2023 09:00:00"
"18","2.79","2.79","17.62","30.46","0","0","3744621","2.79","2.79","17.62","30.46","559.59","1183.92","2921542","jsht","13/5/2023 10:00:00"
"19","2.84","2.83","17.93","32.56","0","0","3744621","2.84","2.83","17.93","32.56","528.28","1708.52","2922066","jsht","13/5/2023 11:00:00"
"20","2.82","2.79","17.88","30.59","0","0","3744621","2.82","2.79","17.88","30.59","3293.98","3410.7","2923769","jsht","13/5/2023 12:00:00"
"21","2.87","2.86","18.16","34.22","0","0","3744621","2.87","2.86","18.16","34.22","611.21","4176.11","2924534",,"13/5/2023 13:00:00"
"22","2.9","2.89","18.43","35.8","0","0","3744621","2.9","2.89","18.43","35.8","566.58","4754.13","2925112","jsht","13/5/2023 14:00:28"
"23","2.93","2.92","18.66","36.94","0","0","3744621","2.93","2.92","18.66","36.94","533.97","5293.91","2925652","jsht","13/5/2023 15:00:01"
"24","2.94","2.94","18.68","37.29","0","0","3744621","2.94","2.94","18.68","37.29","560.92","5873.9","2926232","jsht","13/5/2023 16:03:21"
"25","2.96","2.95","18.5","36.19","0","0","3744621","2.96","2.95","18.5","36.19","534.84","6396.21","2926754","jsht","13/5/2023 17:00:01"
"26","2.94","2.94","20.92","33.36","0","0","3744621","2.94","2.94","20.92","33.36","0","6763.07","2927121","jsht","13/5/2023 18:00:00"
"27","2.87","2.86","20.61","27.02","0","0","3744621","2.87","2.86","20.61","27.02","2305.52","8267.69","2928626","jsht","13/5/2023 19:00:00"
"28","2.99","2.98","18.89","23.28","0","0","3744621","2.99","2.98","18.89","23.28","1595.07","9397.7","2929756","jsht","13/5/2023 20:00:00"
"29","2.98","2.97","19.64","21.41","0","0","3744621","2.98","2.97","19.64","21.41","620.36","10230.56","2930588","jsht","13/5/2023 21:00:00"
"30","2.92","2.92","19.43","20.1","0","0","3744621","2.92","2.92","19.43","20.1","558.85","10821.04","2931179","jsht","13/5/2023 22:00:00"
"31","2.98","2.98","19.24","19.41","0","0","3744621","2.98","2.98","19.24","19.41","607.79","11404.04","2931762","jsht","13/5/2023 23:00:00"
"32","2.92","2.92","18.79","18.73","0","0","3744621","2.92","2.92","18.79","18.73","632.86","12029.28","2932387","jsht","14/5/2023 00:00:00"
"33","2.86","2.86","18.39","17.94","0","0","3744621","2.86","2.86","18.39","17.94","611.99","12653.09","2933011","jsht","14/5/2023 01:00:01"
"34","2.8","2.8","18.21","17.53","0","0","3744621","2.8","2.8","18.21","17.53","573.81","13246.88","2933605","jsht","14/5/2023 02:00:00"
"35","2.75","2.75","17.98","17.03","0","0","3744621","2.75","2.75","17.98","17.03","526.91","13799.71","2934158","jsht","14/5/2023 03:00:00"
"36","2.7","2.7","17.84","16.51","0","0","3744621","2.7","2.7","17.84","16.51","463.02","14287.94","2934646","jsht","14/5/2023 04:00:00"
"37","2.66","2.65","17.76","15.86","0","0","3744621","2.66","2.65","17.76","15.86","433.64","14736.04","2935094","jsht","14/5/2023 05:00:00"
"38","2.99","2.98","18.01","16.49","0","0","3744621","2.99","2.98","18.01","16.49","1466.56","15344.66","2935703","jsht","14/5/2023 06:00:00"
"39","2.86","2.85","18.18","19.05","0","0","3744621","2.86","2.85","18.18","19.05","1606.89","16867.22","2937225","jsht","14/5/2023 07:00:00"
"40","2.94","2.94","20.97","24.04","0","0","3744621","2.94","2.94","20.97","24.04","1376.26","15.3","2938722","jsht","14/5/2023 08:00:00"
"41","2.85","2.84","17.91","29.09","0","0","3744621","2.85","2.84","17.91","29.09","864.21","756.91","2939463","jsht","14/5/2023 09:00:00"
"42","2.85","2.84","18.15","31.75","0","0","3744621","2.85","2.84","18.15","31.75","862.01","1696.83","2940403","jsht","14/5/2023 10:00:01"
"43","2.87","2.86","18.47","34.45","0","0","3744621","2.87","2.86","18.47","34.45","505.46","2209.55","2940916","jsht","14/5/2023 11:00:00"
"44","2.88","2.87","18.62","35.94","0","0","3744621","2.88","2.87","18.62","35.94","547.74","2716.3","2941423","jsht","14/5/2023 12:00:00"
"45","2.88","2.88","18.69","36.45","0","0","3744621","2.88","2.88","18.69","36.45","532.89","3312.62","2942019","jsht","14/5/2023 13:00:00"
